author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
clauswilke,MEMBER,open,11,2020-11-19T15:56:53Z,2021-10-28T02:16:24Z,NA,WIP: set common scale parameters outside of the scale function,https://github.com/tidyverse/ggplot2/pull/4271,ggplot2
yutannihilation,MEMBER,closed,0,2020-11-16T15:07:09Z,2020-11-16T16:41:14Z,2020-11-16T16:35:30Z,Drop support for R 3.2,https://github.com/tidyverse/ggplot2/pull/4266,ggplot2
yutannihilation,MEMBER,closed,10,2020-11-15T07:06:07Z,2021-03-25T08:57:26Z,2021-03-25T08:57:22Z,Fix `after_scale()` with plot mappings,https://github.com/tidyverse/ggplot2/pull/4265,ggplot2
nalimilan,CONTRIBUTOR,closed,4,2020-11-09T16:46:21Z,2020-11-27T15:29:25Z,2020-11-27T15:20:47Z,Clarify that span is only used for loess in stat_smooth,https://github.com/tidyverse/ggplot2/pull/4261,ggplot2
karawoo,MEMBER,closed,0,2020-10-20T01:00:54Z,2020-10-28T03:39:56Z,2020-10-28T03:39:56Z,Fix saving plots with no background,https://github.com/tidyverse/ggplot2/pull/4244,ggplot2
vinay-swamy,CONTRIBUTOR,closed,1,2020-10-15T16:55:54Z,2020-10-18T23:15:02Z,2020-10-18T23:14:47Z,added to scale-hue.r documentation to better explain behavior when using nam…,https://github.com/tidyverse/ggplot2/pull/4243,ggplot2
yutannihilation,MEMBER,closed,4,2020-10-15T16:00:35Z,2020-10-22T00:39:03Z,2020-10-22T00:04:26Z,Do not use RStudio Package Manager for R-devel,https://github.com/tidyverse/ggplot2/pull/4242,ggplot2
yutannihilation,MEMBER,closed,0,2020-10-15T07:31:49Z,2021-01-04T05:18:32Z,2021-01-04T05:18:28Z,Allow trailing commas in guides() and labs(),https://github.com/tidyverse/ggplot2/pull/4240,ggplot2
hasandiwan,NONE,closed,1,2020-10-14T19:46:26Z,2020-10-15T06:57:29Z,2020-10-15T06:57:29Z,add fortify for gamlss objects,https://github.com/tidyverse/ggplot2/pull/4239,ggplot2
teunbrand,CONTRIBUTOR,closed,2,2020-10-12T12:13:50Z,2020-10-15T07:41:10Z,2020-10-15T07:23:55Z,Add `oob` arguments to date/datetime position scales.,https://github.com/tidyverse/ggplot2/pull/4229,ggplot2
mine-cetinkaya-rundel,CONTRIBUTOR,closed,4,2020-10-11T20:45:28Z,2020-10-15T15:51:17Z,2020-10-15T15:13:22Z,Add missing period at the end of sentence,https://github.com/tidyverse/ggplot2/pull/4227,ggplot2
teunbrand,CONTRIBUTOR,closed,1,2020-10-08T20:47:45Z,2021-03-27T16:17:05Z,2021-03-27T16:16:52Z,Use NROW() instead of length() in aesthetics checking.,https://github.com/tidyverse/ggplot2/pull/4224,ggplot2
teunbrand,CONTRIBUTOR,closed,17,2020-10-08T19:50:02Z,2022-04-19T22:07:05Z,2022-04-19T19:45:35Z,Strip clipping optional (re: #4125),https://github.com/tidyverse/ggplot2/pull/4223,ggplot2
devdesai16,NONE,closed,1,2020-10-01T09:02:50Z,2020-10-02T14:55:13Z,2020-10-02T14:55:13Z,Update README.Rmd,https://github.com/tidyverse/ggplot2/pull/4216,ggplot2
llrs,CONTRIBUTOR,closed,3,2020-09-30T14:29:22Z,2020-12-14T16:50:37Z,2020-12-14T16:50:00Z,"Describe what is ymin, ymax",https://github.com/tidyverse/ggplot2/pull/4215,ggplot2
yutannihilation,MEMBER,open,14,2020-09-06T13:40:20Z,2021-10-28T02:16:24Z,NA,Backtransform data before mapping statistics,https://github.com/tidyverse/ggplot2/pull/4194,ggplot2
yutannihilation,MEMBER,closed,0,2020-09-06T07:15:46Z,2020-09-06T21:46:18Z,2020-09-06T21:46:11Z,Fix CI by skipping visual tests when vdiffr is not available,https://github.com/tidyverse/ggplot2/pull/4192,ggplot2
yutannihilation,MEMBER,closed,3,2020-09-06T03:54:41Z,2020-09-06T04:33:52Z,2020-09-06T04:19:34Z,"Avoid ""<empty>"" labels with qplot()",https://github.com/tidyverse/ggplot2/pull/4191,ggplot2
netique,CONTRIBUTOR,closed,5,2020-09-03T18:18:50Z,2021-05-07T07:59:22Z,2021-05-07T07:59:16Z,#4173 lambda functions in discrete scales & facets,https://github.com/tidyverse/ggplot2/pull/4188,ggplot2
netique,CONTRIBUTOR,closed,0,2020-09-03T15:39:15Z,2020-09-03T18:11:49Z,2020-09-03T18:11:49Z,#4173 lambda functions in discrete scales & facets,https://github.com/tidyverse/ggplot2/pull/4187,ggplot2
ismayc,CONTRIBUTOR,closed,5,2020-08-13T18:42:20Z,2020-08-14T00:30:38Z,2020-08-14T00:10:51Z,Update limits.r,https://github.com/tidyverse/ggplot2/pull/4171,ggplot2
orrymr,CONTRIBUTOR,closed,2,2020-08-10T08:21:16Z,2021-09-09T15:39:07Z,2021-03-25T13:33:32Z,Change help message in geom_bindot() to not include reference to non-…,https://github.com/tidyverse/ggplot2/pull/4166,ggplot2
karawoo,MEMBER,closed,5,2020-08-06T21:02:11Z,2020-08-20T20:39:32Z,2020-08-20T20:39:26Z,Set file background from plot theme,https://github.com/tidyverse/ggplot2/pull/4164,ggplot2
burchill,CONTRIBUTOR,closed,2,2020-08-04T15:02:02Z,2020-08-04T15:23:11Z,2020-08-04T15:23:11Z,Docs no longer say Geoms don't have setup_params() method,https://github.com/tidyverse/ggplot2/pull/4161,ggplot2
burchill,CONTRIBUTOR,closed,1,2020-08-04T14:53:50Z,2020-08-04T14:55:01Z,2020-08-04T14:54:51Z,Doc fix: Geoms no longer said to not have `setup_params()`,https://github.com/tidyverse/ggplot2/pull/4160,ggplot2
yutannihilation,MEMBER,closed,0,2020-08-02T12:48:16Z,2020-08-02T21:51:26Z,2020-08-02T21:51:19Z,Update pr-commnads.yaml to the latest,https://github.com/tidyverse/ggplot2/pull/4157,ggplot2
orrymr,CONTRIBUTOR,closed,2,2020-08-02T09:29:55Z,2020-08-09T14:42:28Z,2020-08-02T12:34:16Z,Corrected type: cobination -> combination,https://github.com/tidyverse/ggplot2/pull/4156,ggplot2
yutannihilation,MEMBER,closed,2,2020-07-30T15:20:51Z,2021-03-25T15:07:14Z,2021-03-25T15:07:09Z,Expose x_aes and y_aes,https://github.com/tidyverse/ggplot2/pull/4154,ggplot2
yutannihilation,MEMBER,closed,1,2020-07-30T14:34:26Z,2020-07-30T16:36:30Z,2020-07-30T16:36:25Z,Fix a typo in pr-command.yaml,https://github.com/tidyverse/ggplot2/pull/4153,ggplot2
margoal1,CONTRIBUTOR,closed,2,2020-07-29T22:36:07Z,2020-07-30T14:52:43Z,2020-07-30T14:52:35Z,Fix discrete orientation example in stat_summary,https://github.com/tidyverse/ggplot2/pull/4152,ggplot2
yutannihilation,MEMBER,closed,2,2020-07-29T00:59:43Z,2020-07-29T05:03:16Z,2020-07-29T04:54:57Z,Update pkgdown GitHub Action,https://github.com/tidyverse/ggplot2/pull/4151,ggplot2
yutannihilation,MEMBER,closed,4,2020-07-25T14:58:13Z,2020-07-28T23:47:03Z,2020-07-28T23:40:46Z,Fix CI failures,https://github.com/tidyverse/ggplot2/pull/4147,ggplot2
stragu,CONTRIBUTOR,closed,2,2020-07-23T05:47:41Z,2020-07-25T14:19:17Z,2020-07-25T14:19:10Z,typos; stick to en-GB; prefer project to website,https://github.com/tidyverse/ggplot2/pull/4145,ggplot2
yutannihilation,MEMBER,closed,0,2020-07-12T01:54:16Z,2020-07-13T03:11:17Z,2020-07-13T03:11:12Z,Regenerate document and add a test to ensure no missing scale_color_*(),https://github.com/tidyverse/ggplot2/pull/4134,ggplot2
yutannihilation,MEMBER,closed,0,2020-07-11T05:48:15Z,2020-07-11T22:59:16Z,2020-07-11T22:59:12Z,Warn too many breaks before doing `seq()`,https://github.com/tidyverse/ggplot2/pull/4132,ggplot2
yutannihilation,MEMBER,closed,0,2020-07-11T02:54:03Z,2020-07-11T22:59:49Z,2020-07-11T22:59:44Z, Document computed variable `width` and add a test ,https://github.com/tidyverse/ggplot2/pull/4130,ggplot2
yutannihilation,MEMBER,closed,1,2020-07-11T02:18:53Z,2020-07-13T00:48:13Z,2020-07-13T00:48:07Z,Refer to ggplot_global for x and y aesthetics variables,https://github.com/tidyverse/ggplot2/pull/4129,ggplot2
yutannihilation,MEMBER,closed,5,2020-07-11T01:55:40Z,2020-07-12T16:02:34Z,2020-07-12T01:18:41Z,Document flipped computed variables,https://github.com/tidyverse/ggplot2/pull/4128,ggplot2
yutannihilation,MEMBER,closed,1,2020-07-10T11:24:12Z,2020-07-10T14:45:13Z,2020-07-10T14:45:01Z,Handle when `geometry` is not a symbol,https://github.com/tidyverse/ggplot2/pull/4127,ggplot2
teunbrand,CONTRIBUTOR,closed,4,2020-07-09T18:47:05Z,2020-10-08T19:36:59Z,2020-10-08T19:36:59Z,Strip clipping optional,https://github.com/tidyverse/ggplot2/pull/4125,ggplot2
yutannihilation,MEMBER,closed,0,2020-07-04T01:26:45Z,2020-07-04T05:29:11Z,2020-07-04T05:28:48Z,Clear cache to handle R-devel change,https://github.com/tidyverse/ggplot2/pull/4117,ggplot2
eliocamp,CONTRIBUTOR,closed,6,2020-07-03T18:52:38Z,2020-07-04T04:07:30Z,2020-07-04T04:07:23Z,Doesn't try to combine labels if labels are NULL,https://github.com/tidyverse/ggplot2/pull/4115,ggplot2
andrewwbutler,CONTRIBUTOR,closed,2,2020-07-02T02:43:30Z,2020-07-06T01:08:40Z,2020-07-06T01:08:40Z,Bring stat_ydensity behavior in line with stat_density ,https://github.com/tidyverse/ggplot2/pull/4112,ggplot2
yutannihilation,MEMBER,closed,2,2020-07-01T12:42:30Z,2020-07-06T03:41:44Z,2020-07-06T03:33:16Z,Deprecate guides(... = FALSE),https://github.com/tidyverse/ggplot2/pull/4109,ggplot2
yutannihilation,MEMBER,closed,0,2020-06-30T13:38:16Z,2021-03-25T14:37:49Z,2021-03-25T14:37:46Z,Make guide_bins() respect override.aes,https://github.com/tidyverse/ggplot2/pull/4104,ggplot2
dlependorf,CONTRIBUTOR,closed,0,2020-06-26T20:48:09Z,2020-06-26T21:01:38Z,2020-06-26T21:01:38Z,typo in startup message random tip,https://github.com/tidyverse/ggplot2/pull/4099,ggplot2
rjake,CONTRIBUTOR,closed,4,2020-06-26T19:34:55Z,2020-07-01T04:22:38Z,2020-07-01T03:15:07Z,Style code used in examples,https://github.com/tidyverse/ggplot2/pull/4098,ggplot2
yutannihilation,MEMBER,closed,2,2020-06-26T06:17:22Z,2020-06-26T23:41:07Z,2020-06-26T23:41:03Z,Ignore Rd xref warnings on R 3.2,https://github.com/tidyverse/ggplot2/pull/4096,ggplot2
karawoo,MEMBER,closed,0,2020-06-26T00:28:33Z,2020-06-26T04:31:48Z,2020-06-26T04:31:43Z,More accurate check for palette names,https://github.com/tidyverse/ggplot2/pull/4093,ggplot2
clauswilke,MEMBER,closed,5,2020-06-25T18:27:47Z,2020-06-26T03:30:04Z,2020-06-26T03:29:30Z,Use sf::sf_project() to transform spatial coordinates.,https://github.com/tidyverse/ggplot2/pull/4091,ggplot2
thomasp85,MEMBER,closed,0,2020-06-22T08:24:58Z,2020-06-22T14:53:41Z,2020-06-22T14:53:41Z,Make sure panels are always set to a positive size,https://github.com/tidyverse/ggplot2/pull/4081,ggplot2
yutannihilation,MEMBER,open,0,2020-06-21T06:30:00Z,2021-10-28T02:16:24Z,NA,WIP: Deprecate qplot(),https://github.com/tidyverse/ggplot2/pull/4079,ggplot2
yutannihilation,MEMBER,closed,0,2020-06-21T02:14:46Z,2020-06-24T12:01:17Z,2020-06-24T12:01:12Z,Do not pass stringsAsFactors to data_frame(),https://github.com/tidyverse/ggplot2/pull/4078,ggplot2
yutannihilation,MEMBER,closed,2,2020-06-20T08:53:26Z,2020-06-21T02:12:08Z,2020-06-21T02:12:04Z,Remove iris,https://github.com/tidyverse/ggplot2/pull/4077,ggplot2
yutannihilation,MEMBER,closed,2,2020-06-20T08:18:10Z,2020-06-21T06:12:13Z,2020-06-21T06:12:09Z,Update utilities-tidy-eval.R and use as_label(),https://github.com/tidyverse/ggplot2/pull/4076,ggplot2
tdhock,CONTRIBUTOR,closed,4,2020-06-20T05:40:36Z,2020-07-06T03:56:19Z,2020-07-05T07:28:14Z,Fix aes(groupS),https://github.com/tidyverse/ggplot2/pull/4074,ggplot2
yutannihilation,MEMBER,closed,1,2020-06-18T15:27:29Z,2020-06-20T00:35:59Z,2020-06-20T00:35:55Z,Remove a workaround about rmarkdown on R <3.6,https://github.com/tidyverse/ggplot2/pull/4069,ggplot2
burchill,CONTRIBUTOR,closed,1,2020-06-16T22:31:08Z,2020-06-20T00:54:32Z,2020-06-20T00:54:27Z,subsequence -> subsequent in docs,https://github.com/tidyverse/ggplot2/pull/4067,ggplot2
krlmlr,MEMBER,closed,1,2020-06-16T06:52:54Z,2021-12-26T05:42:17Z,2021-12-26T05:41:23Z,Support ptype argument for scale() functions,https://github.com/tidyverse/ggplot2/pull/4065,ggplot2
yutannihilation,MEMBER,closed,7,2020-06-14T03:01:49Z,2020-06-15T07:48:29Z,2020-06-15T06:00:36Z,Test: Fix Rd cross-ref warnings on R-devel,https://github.com/tidyverse/ggplot2/pull/4062,ggplot2
krlmlr,MEMBER,closed,1,2020-06-13T03:36:55Z,2020-06-20T00:53:40Z,2020-06-20T00:53:40Z,Add more parens,https://github.com/tidyverse/ggplot2/pull/4061,ggplot2
krlmlr,MEMBER,closed,2,2020-06-12T05:11:57Z,2020-06-13T03:05:03Z,2020-06-12T08:15:57Z,Use parentheses,https://github.com/tidyverse/ggplot2/pull/4059,ggplot2
yutannihilation,MEMBER,closed,4,2020-06-09T11:52:17Z,2020-06-20T00:46:29Z,2020-06-20T00:45:09Z,Stop using Travis CI and AppVeyor,https://github.com/tidyverse/ggplot2/pull/4053,ggplot2
xvrdm,CONTRIBUTOR,closed,6,2020-06-07T09:14:52Z,2020-07-19T11:53:37Z,2020-07-12T01:28:56Z,WIP: Add scale_color_viridis_b,https://github.com/tidyverse/ggplot2/pull/4048,ggplot2
johan-ejstrud,CONTRIBUTOR,closed,1,2020-06-07T08:28:24Z,2020-06-08T19:24:34Z,2020-06-08T19:22:52Z,Explain possible arguments for discrete limits,https://github.com/tidyverse/ggplot2/pull/4047,ggplot2
yutannihilation,MEMBER,closed,3,2020-06-06T09:27:28Z,2020-06-09T11:35:21Z,2020-06-09T11:35:17Z,Fix CI failures,https://github.com/tidyverse/ggplot2/pull/4046,ggplot2
cpsievert,CONTRIBUTOR,closed,1,2020-06-02T14:49:51Z,2020-06-02T14:53:48Z,2020-06-02T14:53:47Z,Bump version,https://github.com/tidyverse/ggplot2/pull/4043,ggplot2
cpsievert,CONTRIBUTOR,closed,1,2020-06-02T14:46:09Z,2020-06-05T07:47:14Z,2020-06-05T07:47:10Z,Update NEWS to include discrete color scale options from #3833,https://github.com/tidyverse/ggplot2/pull/4042,ggplot2
brianrice2,CONTRIBUTOR,closed,2,2020-06-01T00:03:08Z,2020-06-06T21:12:58Z,2020-06-06T06:25:23Z,Add details to start parameter of coord_polar (#3893).,https://github.com/tidyverse/ggplot2/pull/4039,ggplot2
thomasp85,MEMBER,closed,0,2020-05-28T07:33:07Z,2020-06-06T09:55:21Z,2020-06-06T09:55:21Z,v3.3.1,https://github.com/tidyverse/ggplot2/pull/4037,ggplot2
thomasp85,MEMBER,closed,0,2020-05-28T07:07:48Z,2020-06-08T08:13:10Z,2020-06-08T08:13:10Z,Add as.data.frame method to mapped_discrete,https://github.com/tidyverse/ggplot2/pull/4036,ggplot2
waltersom,CONTRIBUTOR,closed,7,2020-05-27T12:12:40Z,2020-06-23T04:55:07Z,2020-06-23T04:36:51Z,Fix labeller to pass .default for lookups (#4031),https://github.com/tidyverse/ggplot2/pull/4032,ggplot2
johan-ejstrud,CONTRIBUTOR,closed,4,2020-05-26T19:49:18Z,2020-06-09T17:01:07Z,2020-06-09T11:28:04Z,Add description of undocumented parameters,https://github.com/tidyverse/ggplot2/pull/4030,ggplot2
clauswilke,MEMBER,closed,0,2020-05-25T18:50:55Z,2020-06-05T20:12:13Z,2020-06-05T20:12:09Z,missing stat_function() unit tests,https://github.com/tidyverse/ggplot2/pull/4028,ggplot2
clauswilke,MEMBER,closed,0,2020-05-24T19:02:48Z,2020-05-25T14:08:10Z,2020-05-25T14:08:06Z,Minor documentation fixes.,https://github.com/tidyverse/ggplot2/pull/4026,ggplot2
yutannihilation,MEMBER,closed,4,2020-05-24T10:33:26Z,2020-05-25T08:01:31Z,2020-05-25T08:01:25Z,Fix geom_ribbon() on non-cartesian Coords,https://github.com/tidyverse/ggplot2/pull/4025,ggplot2
clauswilke,MEMBER,closed,3,2020-05-20T23:53:23Z,2020-05-27T15:33:15Z,2020-05-21T14:54:06Z,fix stat_function() regression,https://github.com/tidyverse/ggplot2/pull/4016,ggplot2
echasnovski,NONE,open,10,2020-05-19T16:30:35Z,2021-10-28T02:16:24Z,NA,Add `bounds` argument to `geom_density()`,https://github.com/tidyverse/ggplot2/pull/4013,ggplot2
thomasp85,MEMBER,closed,0,2020-05-19T06:51:54Z,2020-05-19T14:19:05Z,2020-05-19T14:19:05Z,Mapped discrete unit tests,https://github.com/tidyverse/ggplot2/pull/4010,ggplot2
thomasp85,MEMBER,closed,0,2020-05-19T06:31:40Z,2020-05-19T06:36:44Z,2020-05-19T06:36:44Z,allow NULL to be passed through new_mapped_discrete(),https://github.com/tidyverse/ggplot2/pull/4009,ggplot2
clauswilke,MEMBER,closed,0,2020-05-17T06:39:23Z,2020-05-18T14:10:43Z,2020-05-18T14:10:34Z,Better binning algorithm for contours,https://github.com/tidyverse/ggplot2/pull/4006,ggplot2
jgjl,CONTRIBUTOR,closed,7,2020-05-17T03:36:44Z,2020-08-04T14:15:40Z,2020-08-04T14:15:40Z,Update stat_ecdf to work either on the x or the y aesthetic.,https://github.com/tidyverse/ggplot2/pull/4005,ggplot2
thomasp85,MEMBER,closed,0,2020-05-15T12:57:21Z,2020-05-18T07:06:59Z,2020-05-18T07:06:58Z,Allow using optional_aes in Stat,https://github.com/tidyverse/ggplot2/pull/4002,ggplot2
thomasp85,MEMBER,closed,0,2020-05-15T10:38:19Z,2020-05-15T14:49:31Z,2020-05-15T14:49:31Z,make sure linetype and linewidth is passed on to the polygongrob,https://github.com/tidyverse/ggplot2/pull/4001,ggplot2
thomasp85,MEMBER,closed,0,2020-05-15T09:38:43Z,2020-05-18T08:19:09Z,2020-05-18T08:19:09Z,remove NA breaks before creating the guides,https://github.com/tidyverse/ggplot2/pull/3999,ggplot2
thomasp85,MEMBER,closed,3,2020-05-15T09:17:05Z,2020-05-15T14:10:59Z,2020-05-15T14:10:59Z,Make discrete scale determination stable,https://github.com/tidyverse/ggplot2/pull/3998,ggplot2
thomasp85,MEMBER,closed,0,2020-05-15T07:27:32Z,2020-05-18T07:07:27Z,2020-05-18T07:07:26Z,Fix #3995 export scale_alpha_binned,https://github.com/tidyverse/ggplot2/pull/3996,ggplot2
karawoo,MEMBER,closed,0,2020-05-11T23:06:27Z,2020-05-12T17:39:23Z,2020-05-12T17:39:19Z,Fix typo in docs,https://github.com/tidyverse/ggplot2/pull/3992,ggplot2
clauswilke,MEMBER,closed,3,2020-05-02T05:26:38Z,2020-05-15T19:48:56Z,2020-05-15T19:48:49Z,Make stat_function() work with empty input data.,https://github.com/tidyverse/ggplot2/pull/3984,ggplot2
clauswilke,MEMBER,closed,3,2020-05-01T15:22:48Z,2020-05-02T04:42:17Z,2020-05-02T04:42:11Z,Implement geom_function().,https://github.com/tidyverse/ggplot2/pull/3982,ggplot2
yutannihilation,MEMBER,closed,1,2020-05-01T11:31:38Z,2020-05-03T03:56:46Z,2020-05-03T03:56:43Z,Explicitly specify the R version on test-coverage action,https://github.com/tidyverse/ggplot2/pull/3981,ggplot2
gael-millot,NONE,closed,6,2020-05-01T11:10:02Z,2022-03-23T14:18:23Z,2022-03-23T14:18:22Z,specific behavior of geom_dotplot(),https://github.com/tidyverse/ggplot2/pull/3980,ggplot2
fabern,CONTRIBUTOR,closed,1,2020-05-01T05:48:19Z,2020-05-01T12:53:50Z,2020-05-01T08:40:26Z,Renamed panel titles in gtable of plot with facet_grid(),https://github.com/tidyverse/ggplot2/pull/3979,ggplot2
clauswilke,MEMBER,closed,0,2020-05-01T02:45:04Z,2020-05-01T14:27:32Z,2020-05-01T14:27:26Z,Improved docs for coord_sf().,https://github.com/tidyverse/ggplot2/pull/3977,ggplot2
clauswilke,MEMBER,closed,2,2020-04-30T23:33:57Z,2020-05-15T16:33:27Z,2020-05-01T15:24:38Z,Proper number of bins in stat_contour(),https://github.com/tidyverse/ggplot2/pull/3976,ggplot2
Alanocallaghan,NONE,open,4,2020-04-29T22:03:38Z,2021-10-28T02:16:24Z,NA,WIP: Register default scales via themes ,https://github.com/tidyverse/ggplot2/pull/3973,ggplot2
yutannihilation,MEMBER,open,4,2020-04-29T06:41:11Z,2021-10-28T02:16:24Z,NA,WIP: Support guide_axis() on all Coord,https://github.com/tidyverse/ggplot2/pull/3972,ggplot2
burchill,CONTRIBUTOR,closed,1,2020-04-29T02:15:17Z,2020-04-29T03:52:51Z,2020-04-29T03:52:46Z,Fixed typo in discrete_scales doc ,https://github.com/tidyverse/ggplot2/pull/3970,ggplot2
burchill,CONTRIBUTOR,closed,4,2020-04-28T23:33:51Z,2020-04-29T02:16:07Z,2020-04-29T02:16:06Z,Fixed typo in discrete_scales doc,https://github.com/tidyverse/ggplot2/pull/3969,ggplot2
clauswilke,MEMBER,closed,3,2020-04-26T06:05:20Z,2020-04-27T02:03:18Z,2020-04-27T02:02:23Z,make legend detection code more robust.,https://github.com/tidyverse/ggplot2/pull/3964,ggplot2
yutannihilation,MEMBER,closed,7,2020-04-25T01:25:42Z,2020-04-29T14:28:27Z,2020-04-29T14:28:23Z,Test R 4.0 on CI,https://github.com/tidyverse/ggplot2/pull/3961,ggplot2
yutannihilation,MEMBER,closed,0,2020-04-22T11:17:21Z,2020-05-03T04:19:24Z,2020-05-03T04:19:20Z,Allow specifying the limit of Coord in the opposite order to the Scale,https://github.com/tidyverse/ggplot2/pull/3958,ggplot2
hadley,MEMBER,closed,0,2020-04-19T14:38:47Z,2020-04-20T12:26:38Z,2020-04-20T12:26:34Z,Minor website tweaks,https://github.com/tidyverse/ggplot2/pull/3953,ggplot2
gael-millot,NONE,closed,4,2020-04-16T13:38:39Z,2020-05-01T11:12:04Z,2020-05-01T11:12:04Z,Other examples added,https://github.com/tidyverse/ggplot2/pull/3950,ggplot2
yutannihilation,MEMBER,closed,0,2020-04-13T12:20:34Z,2020-04-13T14:32:57Z,2020-04-13T14:32:52Z,Fix the name of Albert H. Munsell,https://github.com/tidyverse/ggplot2/pull/3947,ggplot2
s-pace,NONE,closed,9,2020-04-11T09:42:54Z,2020-04-18T19:11:16Z,2020-04-18T15:43:47Z,feat: add DocSearch as recommended by pkgdown,https://github.com/tidyverse/ggplot2/pull/3943,ggplot2
clauswilke,MEMBER,closed,5,2020-04-11T05:49:29Z,2020-04-16T04:01:33Z,2020-04-16T04:01:25Z,Don't modify legend key settings in geom_sf() during plot build.,https://github.com/tidyverse/ggplot2/pull/3942,ggplot2
yutannihilation,MEMBER,closed,1,2020-04-08T06:51:36Z,2020-04-19T23:30:04Z,2020-04-19T23:29:59Z,Various fixes on GitHub Actions CI,https://github.com/tidyverse/ggplot2/pull/3933,ggplot2
marcmenem,NONE,closed,2,2020-04-07T20:32:22Z,2020-04-09T23:40:28Z,2020-04-09T23:40:28Z,"Created new Geoms geom_shadowpath()`, `geom_shadowline()` and `geom_s…",https://github.com/tidyverse/ggplot2/pull/3931,ggplot2
cpsievert,CONTRIBUTOR,closed,11,2020-04-01T14:20:24Z,2020-04-03T12:49:19Z,2020-04-03T12:47:53Z,Run visual tests on CI,https://github.com/tidyverse/ggplot2/pull/3922,ggplot2
yutannihilation,MEMBER,closed,0,2020-04-01T00:12:04Z,2020-04-16T06:01:04Z,2020-04-16T06:00:59Z,Move the domain of ggplot2-exts to exts.ggplot2.tidyverse.org,https://github.com/tidyverse/ggplot2/pull/3920,ggplot2
paleolimbot,MEMBER,closed,3,2020-03-31T22:40:18Z,2020-04-30T20:45:50Z,2020-04-30T20:45:49Z,Fix bug in discrete position scales with continuous limits (fixes #3918),https://github.com/tidyverse/ggplot2/pull/3919,ggplot2
raerickson,CONTRIBUTOR,closed,1,2020-03-30T19:47:24Z,2020-03-30T21:01:05Z,2020-03-30T20:42:19Z,"removed expect_equal(2 * 2, 4)",https://github.com/tidyverse/ggplot2/pull/3916,ggplot2
